author_id | author_cluster_id | normalized_author | full_author | author_number_in_paper | paper_id | paper_cluster_id | title
1470 | 6140 | lin_l | Lin, L | 0 | 1406 | 824 | Scaling up reinforcement learning for robot control. 
1471 | 6140 | lin_l | Lin, L. | 0 | 1407 | 824 | Scaling up reinforcement learning for robot control. 
1472 | 6140 | lin_l | Lin, L. | 0 | 1408 | 824 | Scaling up reinforcement learning for robot control. 
1473 | 6140 | lin_long-ji |  Long-Ji Lin | 0 | 1211 | 764 |  Reinforcement learning with hidden states. 
1474 | 6140 | lin_long-ji |  Long-Ji Lin | 0 | 1212 | 764 |  Reinforcement learning with hidden states. 
1475 | 6140 | lin_long-ji |  Long-Ji Lin | 0 | 1249 | 781 |  Memory approaches to reinforcement learning in nonmarkovian domains. 
1476 | 6140 | lin_long-ji |  Long-Ji Lin | 0 | 1264 | 784 |  Programming robots using reinforcement learning and teaching. 
1477 | 6140 | lin_long_ji |  Long Ji Lin | 0 | 1294 | 790 |  Self-improvment based on reinforcement learning, planning, and teaching. 
1478 | 6140 | lin_long-ji |  Long-Ji Lin | 0 | 1295 | 790 |  Self-improving based on reinforcement learning, planning, and teaching. 
1479 | 6140 | lin_longji |  Longji Lin | 0 | 1310 | 792 |  Self-improving reactive agents based on reinforcement learning, planning and teaching. 
1480 | 6140 | lin_long-ji |  Long-Ji Lin | 0 | 1335 | 800 |  Reinforcement Learning for Robots Using Neural Networks. 
1481 | 6140 | lin_long-ji |  Long-Ji Lin | 0 | 1336 | 800 |  Reinforcement Learning for Robots Using Neural Networks. 
1482 | 6140 | lin_long-ji |  Long-Ji Lin | 0 | 1337 | 800 |  Reinforcement Learning for Robots Using Neural Networks. 
1483 | 6140 | lin_long-li | Long-Li Lin  | 0 | 1306 | 792 | Self-Improving Reactive Agents Based on Reinforcement Learning, Planning and Teaching. 
1484 | 6150 | linoff_g |  G. Linoff | 1 | 772 | 506 |  Classifying news stories using memory based reasoning. 
1485 | 6150 | linoff_g |  Linoff, G. | 1 | 768 | 506 | Classifying news stories using memory based reasoning. 
1486 | 6150 | linoff_g |  Linoff, G. | 1 | 769 | 506 | Classifying News Stories unsing Memory Based Reasoning. 
1487 | 6150 | linoff_g |  Linoff, G. | 1 | 771 | 506 | Classifying news stories using memory based reasoning. 
1488 | 6150 | linoff_gordon |  Gordon Linoff | 1 | 770 | 506 |  Classifying news stories using memory based reasoning. 
1489 | 6160 | linton_mark_a |  Mark A. Linton | 0 | 569 | 393 |  Composing user interfaces with InterViews. 
1490 | 6160 | linton_m |  M. Linton | 0 | 570 | 393 |      Composing User Interfaces with Interviews    , 
1491 | 6170 | lin_w |  W. Lin | 1 | 301 | 206 |  Calculations of viscous nonlinear freesurface flows using an interactive zonal approach. 
1492 | 6180 | littman_michael_l |  Michael L. Littman | 0 | 1556 | 897 |  Markov games as a framework for multiagent reinforcement learning. 
1493 | 6180 | littman_michael_l |  Michael L. Littman | 0 | 1558 | 897 |  Markov games as a framework for multi-agent reinforcement learning. 
1494 | 6180 | littman_michael_l | Michael L. Littman | 1 | 1460 | 851 |  Reinforcement learning: A survey. 
1495 | 6180 | littman_michael_l |  Michael L. Littman | 1 | 1513 | 882 |  Generalization and scaling in reinforcement learning. 
1496 | 6180 | littman_m |  Littman M. | 0 | 1214 | 765 |  An Optimization-Based Categorization of Reinforcement Learning Environments. 
1497 | 6180 | littman_m |  Littman, M. | 0 | 1560 | 897 | Markov Games as a Framework for Multi-agent Reinforcement Learning. 
1498 | 6180 | littman_m_l |  Littman, M. L. | 0 | 1213 | 765 |  An optimization-based categorization of reinforcement learning environments. 
1499 | 6180 | littman_m_l | Littman, M. L. | 0 | 1296 | 791 | A distributed reinforcement learning scheme for network routing. 
1500 | 6180 | littman_m_l | Littman, M. L. | 0 | 1559 | 897 | Markov games as a framework for multi-agent reinforcement learning. 
1501 | 6180 | littman_m_l |   Littman, M. L. | 1 | 1456 | 850 | Generalized Markov decision processes: Dynamicprogramming and reinforcement-learning algorithms. 
1502 | 6180 | littman_m_l |  Littman, M. L. | 1 | 1457 | 851 |  Reinforcement learning: A survey. 
1503 | 6180 | littman_m_l |  Littman, M. L. | 1 | 1459 | 851 | Reinforcement Learning: A Survey. 
1504 | 6180 | littman_m_l |  M. L. Littman | 0 | 1413 | 826 |  A generalized reinforcement-learning model: Convergence and applications. 
1505 | 6180 | littman_m_l |  M. L. Littman | 0 | 1414 | 826 |  A generalized reinforcement-learning model: Convergence and applications. 
1506 | 6180 | littman_m_l |  M. L. Littman | 0 | 1557 | 897 |  Markov games as a framework for multi-agent reinforcement learning. 
1507 | 6180 | littman_m_l | M. L. Littman | 1 | 1461 | 851 |  Reinforcement learning: A survey. 
1508 | 6180 | littman_m |  M. Littman | 0 | 1297 | 791 |  A distributed reinforcement learning scheme for network routing. 
1509 | 6180 | littmann_michael_l | Michael L. Littmann | 1 | 1458 | 851 |  Reinforcement learning: A survey. 
1510 | 6200 | liu_j |   J. Liu | 1 | 212 | 142 | Scheduling tasks with AND / OR precedence constraints . 
1511 | 6200 | liu_j |  J. Liu | 1 | 213 | 142 | Scheduling tasks with AND / OR precedence constraints . 
1512 | 6210 | liu_lok_tin |  Lok Tin Liu | 1 | 484 | 327 |  LogP Performance Assessment of Fast Network Interfaces. 
1513 | 6210 | liu_lok_tin |  Lok Tin Liu | 1 | 485 | 327 |  LogP Performance Assessment of Fast Network Interfaces. 
1514 | 6220 | livezey_b |  Livezey, B. | 1 | 979 | 630 | Integrating inductive and deductive reasoning for database mining, 
1515 | 6220 | livezy_b |  Livezy, B. | 1 | 978 | 630 | Integrating inductive and deductive reasoning for database mining, in "
1516 | 6240 | li_z | Li, Z. | 0 | 944 | 611 | Efficient inference in bayes nets as a combinatorial optimization problem. 
1517 | 6240 | li_z | Li, Z. | 0 | 945 | 611 | Efficient inference in Bayes networks as a combinatorial optimization problem. 
1518 | 6140 | l-j_lin |  Lin L.-J. | 0 | 1338 | 800 | Reinforcement Learning for Robots using Neural Networks, 
1519 | 6260 | lounsbery_m |  LOUNSBERY, M. | 0 | 356 | 239 |  Multiresolution Surfaces of Arbitrary Topological Type. 
1520 | 6260 | lounsbery_m |  LOUNSBERY, M. | 0 | 357 | 240 |  Multiresolution Analysis for Surfaces of Arbitrary Topological Type. 
1521 | 6270 | lthi_h |  H. LTHI | 1 | 556 | 381 | Intelligent Decision Support Systems: A Visual  Interactive Approach, 
1522 | 6280 | lu_j |  J. Lu | 4 | 851 | 549 |  HERMES: A heterogeneous reasoning and mediator system. 
1523 | 6290 | luo_z_-_q | Z. - Q. Luo | 0 | 207 | 137 | Exact penalization and stationarity conditions of mathematical programs with equilibrium constraints . 
1524 | 6290 | luo_z_-_q | Z. - Q. Luo | 0 | 208 | 138 | Mathematical Programs with Equilibrium Constraints . 
1525 | 6290 | luo_z_-_q |  Z. - Q. LUO | 0 | 209 | 138 | Mathematical Programs with Equilibrium Constraints , 
1526 | 6300 | lushnikov_a_a |  A.A. Lushnikov | 0 | 614 | 430 |  Coagulation in finite systems. 
1527 | 6300 | lushnikov_a_a |  A.A. Lushnikov | 0 | 615 | 430 |  Coagulation in finite systems. 
1528 | 6300 | lushnikov_a_a |  A.A. Lushnikov | 0 | 616 | 430 |  Coagulation in finite systems, 
1529 | 6300 | lushnikov_a_a |  A.A. Lushnikov | 0 | 617 | 430 |  Coagulation in finite systems. 
1530 | 6310 | lusk_e |  E. Lusk | 1 | 494 | 336 |  USING MPI Portable Parallel Programming with the MessagePassing Interface. 
1531 | 6320 | lutz_ernst |  Ernst Lutz | 0 | 555 | 380 |  MAFIA An   Active MailFilterAgent For an Intelligent Document Processing   Support. 
1532 | 6330 | macdonald_a |  A. Macdonald | 1 | 128 | 82 | An optimizing compiler for CLP ( R ) . 
1533 | 6340 | macintosh_d_j |  MacIntosh, D. J. | 1 | 955 | 621 | DARES: A Distributed Automated REasoning System. 
1534 | 6340 | macintosh_d_j |  MacIntosh, D. J. | 1 | 956 | 621 | DARES: A Distributed Automated REasoning System. 
1535 | 6340 | macintosh_douglas_j |  MacIntosh, Douglas J. | 1 | 957 | 621 | DARES: A Distributed Automated REasoning System. 
1536 | 6350 | mackie_e_w |  E. W. Mackie | 1 | 421 | 291 |  "Rita - An Editor User Interface for Manipulating Structured Documents", 
1537 | 6360 | mackworth_a_k | A. K. Mackworth | 0 | 71 | 46 | Constraint Satisfaction , 
1538 | 6360 | mackworth_a_k | A. K. Mackworth | 0 | 74 | 46 | Constraint satisfaction . 
1539 | 6360 | mackworth_a_k |   A. K. Mackworth | 1 | 225 | 150 | Constraint nets : A semantic model for real-time embedded systems . 
1540 | 6370 | maclin_r | Maclin, R. | 0 | 1422 | 832 | Incorporating advice into agents that learn from reinforcements. 
1541 | 6370 | maclin_r | Maclin, R. | 0 | 1423 | 833 | Incorporating advice into agents that learn from reinforcements. 
1542 | 6370 | maclin_r |  R. Maclin | 0 | 1421 | 832 |  "Incorporating advice into agents that learn from reinforcements," 
1543 | 6370 | maclin_r |  R. Maclin | 0 | 1468 | 856 |  "Creating advice-taking reinforcement learners," 
1544 | 6370 | maclin_r |  R. Maclin | 0 | 1469 | 856 |  Creating advicetaking reinforcement learners. 
1545 | 6370 | maclin_r |  R. Maclin | 0 | 1470 | 856 |  Creating advice-taking reinforcement learners. 
1546 | 6380 | madani_o |   O. Madani | 3 | 210 | 140 | Optimal Information Gathering on the Internet with Time and Cost Constraints . 
1547 | 6390 | maddux_roger |   Roger Maddux | 1 | 61 | 39 | On binary constraint problems . 
1548 | 6400 | madsen_niel_k |  Niel K. Madsen | 0 | 397 | 273 |  Divergence Preserving Discrete Surface Integral Methods for Maxwell's Curl Equations Using NonOrthogonal Unstructured Grids. 
1549 | 6410 | maes_pattie |  Maes, Pattie, | 1 | 344 | 230 |  A Learning Interface Agent for Meeting Scheduling, 
1550 | 6410 | maes_pattie |  Pattie Maes | 0 | 313 | 210 |  Learning Interface Agents. 
1551 | 6410 | maes_pattie |  Pattie Maes | 1 | 324 | 215 | Social Information Filtering: Algorithms for Automating "Word of Mouth". 
1552 | 6410 | maes_pattie |  Pattie Maes,  | 1 | 347 | 230 |  A Learning Interface Agent for Meeting Scheduling, 
1553 | 6410 | maes_pattie | Pattie Maes   | 1 | 358 | 241 | "Looking for the Bright Side of User Interface Agents,"
1554 | 6410 | maes_pattie |  Pattie Maes | 2 | 636 | 446 |   Collaborative Interface Agents,
1555 | 6410 | maes_pattie |  Pattie Maes | 2 | 637 | 446 | Collaborative Interface Agents,
1556 | 6410 | maes_p | Maes, P. | 0 | 305 | 210 | Learning interface agents. 
1557 | 6410 | maes_p | Maes, P. | 0 | 306 | 210 | Learning interface agents. 
1558 | 6410 | maes_p | Maes P.  | 0 | 308 | 210 | Learning Interface Agents, 
1559 | 6410 | maes_p | Maes, P. | 0 | 310 | 210 | Learning interface agents. 
1560 | 6410 | maes_p |  Maes, P. | 0 | 311 | 210 |  Learning Interface Agents, 
1561 | 6410 | maes_p | Maes P | 0 | 586 | 405 | Interface Agents. 
1562 | 6410 | maes_p | Maes, P., | 0 | 588 | 407 | Social interface agents: Acquiring competence by
1563 | 6410 | maes_p |  Maes, P. | 2 | 638 | 446 |  Collaborative Interface Agents. 
1564 | 6410 | maes_p | P. Maes | 0 | 307 | 210 | Learning interface agents. 
1565 | 6410 | maes_p | P. Maes | 0 | 309 | 210 | Learning interface agents. 
1566 | 6410 | maes_p |  P. Maes | 0 | 312 | 210 |  Learning interface agents. 
1567 | 6410 | maes_p |  P. Maes | 1 | 345 | 230 |  A learning interface agent for scheduling meetings. 
1568 | 6410 | maes_p |  P. Maes | 1 | 346 | 230 |  A Learning Interface Agent for Scheduling Meetings. 
1569 | 6410 | maes_p |  P. Maes | 2 | 388 | 446 |  Collaborative interface agents. 
1570 | 6410 | maes_p |  P. Maes | 2 | 389 | 446 | Collaborative Interface Agents. 
1571 | 6420 | mahadevan_s |  Mahadevan, S.  | 0 | 1260 | 783 |  Automatic programming of behavior-based robots using reinforcement learning. 
1572 | 6420 | mahadevan_s | Mahadevan, S.  | 0 | 1261 | 783 |  Automatic programming of behavior-based robots using reinforcement learning. 
1573 | 6420 | mahadevan_s |  Mahadevan S. | 0 | 1262 | 783 | Automatic Programming of Behavior-Based Robots using Reinforcement Learning, 
1574 | 6420 | mahadevan_s |  Mahadevan, S. | 0 | 1263 | 783 |  Automatic programming of behavior-based robots using reinforcement learning. 
1575 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1271 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1576 | 6420 | mahadevan_s | Mahadevan, S.  | 0 | 1272 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1577 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1275 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1578 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1276 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1579 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1277 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1580 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1278 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1581 | 6420 | mahadevan_s | Mahadevan, S.  | 0 | 1279 | 785 | "Automatic programming of behavior-based robots using reinforcement learning", 
1582 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1280 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1583 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1282 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1584 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1283 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1585 | 6420 | mahadevan_s | Mahadevan, S.  | 0 | 1284 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1586 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1326 | 798 | Average reward reinforcement learning: Foundations, algorithms, and empirical results. 
1587 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1561 | 898 | Enhancing transfer in reinforcement learning by building stochastic models of robot actions. 
1588 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1562 | 898 | Enhancing transfer in reinforcement learning by building stochastic models of robot actions. 
1589 | 6420 | mahadevan_s | Mahadevan, S. | 0 | 1564 | 898 | Enhancing transfer in reinforcement learning by building stochastic models of robots actions. 
1590 | 6420 | mahadevan_sridhar |  Sridhar Mahadevan | 0 | 1285 | 786 |  Automatic programming of behavior-based robots using reinforcement learning. 
1591 | 6420 | mahadevan_sridhar |  Sridhar Mahadevan | 0 | 1287 | 787 |  Scaling reinforcement learning to robotics by exploiting the subsumption architecture. 
1592 | 6420 | mahadevan_sridhar |  Sridhar Mahadevan | 0 | 1288 | 787 |  Scaling reinforcement learning to robotics by exploiting the subsumption architecture. 
1593 | 6420 | mahadevan_s |  S. Mahadevan | 0 | 1273 | 785 |  Automatic programming of behavior-based robots using reinforcement learning. 
1594 | 6420 | mahadevan_s | S. Mahadevan | 0 | 1274 | 785 |  Automatic programming of behavior-based robots using reinforcement learning, 
1595 | 6420 | mahadevan_s |  S. Mahadevan | 0 | 1286 | 786 | . Automatic programming of behavior-based robots using reinforcement learning. 
1596 | 6420 | mahadevan_s |  S. Mahadevan | 0 | 1325 | 798 |  "Average Reward Reinforcement Learning: Foundations, Algorithms, and Empirical Results", 
1597 | 6420 | mahadevan_s |  S. Mahadevan | 0 | 1563 | 898 |  Enhancing Transfer in Reinforcement Learning by Building Stochastic Models of Robot Actions. 
1598 | 6420 | mahedevan_s | S. Mahedevan | 0 | 1281 | 785 | Automatic programming of behavior-based robots using reinforcement learning. 
1599 | 6440 | maher_m_j |   M. J. Maher | 1 | 133 | 87 | Constraint logic programming : A survey . 
1600 | 6440 | maher_m_l | Maher, M. L. | 0 | 764 | 504 | Case-Based Reasoning in Design, 
1601 | 6440 | maher_m_l | Maher, M. L. | 0 | 766 | 504 | Case-Based Reasoning in Design. 
1602 | 6440 | maher_m_l |  M.L. Maher | 0 | 765 | 504 |  Case-Based Reasoning in Design, 
1603 | 6450 | maigret_b |  B. Maigret | 6 | 394 | 271 |  MSEED: A program for rapid determination of accessible surface areas and their derivatives. 
1604 | 6460 | malabocchia_f |   F. Malabocchia | 1 | 1157 | 748 |  Cost Estimation of Software Projects through Case-Based Reasoning. 
1605 | 6470 | manago_m |  M. Manago | 0 | 834 | 536 | , Induction and reasoning from cases. 
1606 | 6470 | manago_m |  M. Manago | 4 | 1013 | 656 | Integrating Inductive and Case-Based Technologies for Classification and Diagnostic Reasoning. 
1607 | 6480 | manchak_dennis_w |   Dennis W. Manchak | 1 | 803 | 514 |  The design and experimental analysis of algorithms for temporal reasoning. 
1608 | 6490 | mangasarian_ol | Mangasarian OL | 0 | 451 | 307 | : Multi-surface method of pattern separation. 
1609 | 6490 | mangasarian_ol | Mangasarian OL | 0 | 452 | 307 | : Multi-surface method of pattern separation. 
1610 | 6490 | mangasarian_ol |  Mangasarian OL | 1 | 457 | 308 | : Multisurface method of pattern separation for medical diagnosis applied to breast cytology. 
1611 | 6490 | mangasarian_o_l |  O. L. Mangasarian | 0 | 453 | 307 |  Multi-surface method of pattern separation. 
1612 | 6490 | mangasarian_o_l |  O. L. Mangasarian | 0 | 454 | 307 |  Multi-surface method of pattern separation. 
1613 | 6490 | mangasarian_o_l |  O.L. Mangasarian | 0 | 455 | 307 |  "Multisurface method of pattern separation," 
1614 | 6490 | mangasarian_o_l |  O. L. Mangasarian | 1 | 458 | 308 |  Multisurface method of pattern separation for medical diagnosis applied to breast cytology. 
1615 | 6490 | mangasarian_o_l |  O.L. Mangasarian | 1 | 459 | 308 |  "Multisurface method of pattern separation for medical diagnosis applied to breast cytology," 
1616 | 6490 | mangasarian_o |   Mangasarian, O | 1 | 456 | 308 | Multisurface method of pattern separation for medical diagnosis applied to breast cytology, 
1617 | 6500 | mani_d | Mani, D. | 0 | 1114 | 719 | Massively parallel reasoning with very large knowledge bases. 
1618 | 6510 | mantley_r |  R. Mantley | 1 | 435 | 298 |  Consolidated specification of Chimera, the conceptual interface of IDEA. 
1619 | 6520 | marcus_a |  A. Marcus | 0 | 422 | 292 |  Graphics Design for Electronic Documents and User Interfaces. 
