38	92	1
38	85	1
38	90	1
38	23	1
38	795	1
38	466	1
38	100	1
42	1864	1
42	1865	1
42	90	1
42	23	1
42	1866	1
42	1217	1
42	933	1
42	27	1
42	243	1
42	92	1
42	7	1
42	1592	1
42	85	1
42	100	1
734	826	1
734	827	1
734	828	1
734	290	1
734	827	1
734	829	1
734	830	1
734	831	1
734	832	1
39	42	1
39	1236	1
39	27	1
39	243	1
39	92	1
39	85	1
39	90	1
39	23	1
39	795	1
39	466	1
39	100	1
40	42	1
40	1236	1
40	27	1
40	243	1
40	92	1
40	85	1
40	90	1
40	23	1
40	795	1
40	466	1
40	100	1
43	1864	1
43	1865	1
43	90	1
43	23	1
43	1866	1
43	1217	1
43	933	1
43	27	1
43	243	1
43	92	1
43	7	1
43	1592	1
43	85	1
43	100	1
44	673	1
44	849	1
44	850	1
44	243	1
44	92	1
44	7	1
44	1592	1
44	85	1
44	143	1
44	128	1
44	1866	1
44	1217	1
44	933	1
44	100	1
223	497	1
223	128	1
223	1414	1
223	1867	1
223	27	1
223	91	1
223	1361	1
223	7	1
223	1641	1
223	95	1
1036	169	1
1036	16	1
1036	266	1
1036	861	1
1036	862	1
1036	694	1
1037	169	1
1037	16	1
1037	266	1
1037	861	1
1037	862	1
1037	694	1
502	1305	1
502	1306	1
502	51	1
502	1307	1
502	1308	1
1212	223	1
1212	115	1
1212	266	1
1212	1328	1
1212	2068	1
1213	223	1
1213	115	1
1213	266	1
1213	1328	1
1213	2068	1
1250	176	1
1250	2063	1
1250	131	1
1250	98	1
1250	115	1
1250	63	1
1250	2069	1
1250	1228	1
1251	176	1
1251	2063	1
1251	131	1
1251	98	1
1251	115	1
1251	63	1
1251	2064	1
1251	1228	1
341	945	1
341	93	1
341	1279	1
341	23	1
341	224	1
341	1280	1
341	27	1
341	1281	1
341	1282	1
520	1222	1
520	110	1
520	1014	1
520	1223	1
520	12	1
520	27	1
520	185	1
520	657	1
520	7	1
520	1224	1
76	250	1
76	432	1
76	51	1
76	81	1
76	243	1
76	92	1
76	185	1
76	131	1
76	1041	1
76	95	1
76	250	1
655	110	1
655	642	1
655	2226	1
655	2227	1
655	51	1
655	795	1
655	2228	1
655	27	1
655	2229	1
655	2230	1
655	7	1
655	1624	1
655	2231	1
654	110	1
654	642	1
654	2226	1
654	2227	1
654	51	1
654	795	1
654	2228	1
654	27	1
654	2229	1
654	2230	1
654	7	1
654	1624	1
654	2231	1
520	1222	1
520	110	1
520	1014	1
520	1223	1
520	12	1
520	27	1
520	185	1
520	657	1
520	7	1
520	1224	1
124	575	1
124	51	1
124	590	1
124	90	1
124	129	1
124	54	1
124	7	1
124	1497	1
124	131	1
124	2232	1
124	1752	1
124	100	1
125	575	1
125	51	1
125	590	1
125	90	1
125	2233	1
125	54	1
125	7	1
125	1497	1
125	131	1
125	2232	1
125	1752	1
125	100	1
126	91	1
126	673	1
126	674	1
126	675	1
126	100	1
130	250	1
130	906	1
130	2234	1
130	27	1
130	128	1
130	1633	1
130	2213	1
130	1060	1
130	51	1
130	1064	1
130	243	1
130	731	1
130	250	1
130	95	1
131	250	1
131	1058	1
131	1060	1
131	27	1
131	1064	1
131	243	1
131	492	1
131	250	1
131	63	1
1481	347	1
1481	348	1
1481	223	1
1481	115	1
1481	266	1
1481	349	1
1481	350	1
1481	7	1
1481	349	1
1481	310	1
1481	351	1
1484	347	1
1484	348	1
1484	223	1
1484	115	1
1484	266	1
1484	349	1
1484	350	1
1484	7	1
1484	349	1
1484	351	1
1459	223	1
1459	352	1
1459	23	1
1459	1874	1
1461	223	1
1461	352	1
1461	23	1
1461	1874	1
1366	279	1
1366	98	1
1366	352	1
1366	373	1
1366	374	1
1366	266	1
1366	375	1
1366	376	1
1371	126	1
1371	361	1
1371	363	1
1371	27	1
1371	364	1
1371	365	1
1371	223	1
1371	224	1
1371	63	1
1371	366	1
1371	367	1
1373	126	1
1373	355	1
1373	356	1
1373	27	1
1373	357	1
1373	358	1
1373	98	1
1373	115	1
1373	63	1
1373	359	1
1373	1192	1
1373	2235	1
1374	126	1
1374	361	1
1374	363	1
1374	27	1
1374	364	1
1374	365	1
1374	223	1
1374	224	1
1374	63	1
1374	366	1
1374	367	1
1479	347	1
1479	368	1
1479	223	1
1479	224	1
1479	266	1
1479	369	1
1479	370	1
1479	7	1
1479	369	1
1479	324	1
1479	371	1
1480	347	1
1480	368	1
1480	223	1
1480	224	1
1480	266	1
1480	369	1
1480	370	1
1480	7	1
1480	369	1
1480	324	1
1480	371	1
1483	347	1
1483	368	1
1483	223	1
1483	224	1
1483	266	1
1483	369	1
1483	370	1
1483	7	1
1483	369	1
1483	324	1
1483	371	1
1375	96	1
1375	63	1
1375	98	1
1375	352	1
1375	757	1
1375	758	1
1375	66	1
1375	759	1
1375	760	1
1376	96	1
1376	63	1
1376	223	1
1376	646	1
1376	757	1
1376	761	1
1376	66	1
1376	762	1
1376	763	1
1377	96	1
1377	63	1
1377	98	1
1377	352	1
1377	764	1
1377	758	1
1377	66	1
1377	759	1
1377	760	1
1378	96	1
1378	63	1
1378	98	1
1378	352	1
1378	757	1
1378	758	1
1378	66	1
1378	759	1
1378	760	1
1379	96	1
1379	63	1
1379	98	1
1379	352	1
1379	764	1
1379	758	1
1379	66	1
1379	759	1
1379	760	1
1380	96	1
1380	63	1
1380	98	1
1380	352	1
1380	764	1
1380	758	1
1380	66	1
1380	759	1
1380	760	1
1381	100	1
1381	96	1
1381	63	1
1381	98	1
1381	352	1
1381	757	1
1381	758	1
1381	66	1
1381	759	1
1381	760	1
1353	372	1
1353	223	1
1353	39	1
1462	223	1
1462	352	1
1462	23	1
1462	1874	1
1364	279	1
1364	98	1
1364	352	1
1364	353	1
1364	266	1
1364	349	1
1364	350	1
1364	7	1
1364	349	1
1364	310	1
1364	351	1
1365	279	1
1365	98	1
1365	352	1
1365	353	1
1365	266	1
1365	349	1
1365	350	1
1365	7	1
1365	349	1
1365	310	1
1365	354	1
1367	126	1
1367	2236	1
1367	356	1
1367	27	1
1367	357	1
1367	358	1
1367	98	1
1367	115	1
1367	63	1
1367	359	1
1367	360	1
1368	126	1
1368	355	1
1368	356	1
1368	27	1
1368	357	1
1368	358	1
1368	98	1
1368	115	1
1368	63	1
1368	359	1
1368	1192	1
1368	2235	1
1369	126	1
1369	2236	1
1369	356	1
1369	27	1
1369	357	1
1369	358	1
1369	98	1
1369	115	1
1369	63	1
1369	359	1
1369	2237	1
1370	126	1
1370	355	1
1370	356	1
1370	27	1
1370	357	1
1370	358	1
1370	98	1
1370	115	1
1370	63	1
1370	359	1
1370	360	1
1372	126	1
1372	361	1
1372	356	1
1372	27	1
1372	357	1
1372	358	1
1372	98	1
1372	115	1
1372	63	1
1372	359	1
1372	362	1
1482	347	1
1482	348	1
1482	223	1
1482	115	1
1482	266	1
1482	349	1
1482	350	1
1482	7	1
1482	349	1
1482	310	1
1482	351	1
1458	223	1
1458	352	1
1458	23	1
1458	1874	1
1460	223	1
1460	646	1
1460	23	1
1460	1879	1
1466	373	1
1466	98	1
1466	115	1
1466	607	1
1466	2211	1
1466	2212	1
1556	373	1
1556	98	1
1556	115	1
1556	607	1
1556	2211	1
1556	2212	1
1467	373	1
1467	98	1
1467	115	1
1467	607	1
1467	2211	1
1467	2212	1
1468	373	1
1468	98	1
1468	115	1
1468	607	1
1468	2211	1
1468	2212	1
52	1767	1
52	81	1
52	82	1
52	27	1
52	759	1
52	2213	1
52	63	1
52	243	1
52	92	1
52	85	1
52	100	1
53	1767	1
53	81	1
53	82	1
53	27	1
53	759	1
53	2213	1
53	63	1
53	243	1
53	92	1
53	85	1
53	100	1
349	96	1
349	1369	1
349	199	1
349	63	1
349	1370	1
349	7	1
349	1371	1
349	1372	1
349	63	1
349	1373	1
349	7	1
349	1374	1
349	1375	1
480	1106	1
480	256	1
480	657	1
480	27	1
480	796	1
480	704	1
217	2238	1
217	7	1
217	1851	1
217	914	1
217	422	1
217	266	1
217	419	1
217	100	1
499	23	1
499	635	1
499	1395	1
499	173	1
499	27	1
499	1396	1
499	1397	1
1248	23	1
1248	2239	1
1248	2240	1
1248	755	1
1248	27	1
1248	2241	1
1248	98	1
1248	17	1
1249	23	1
1249	2239	1
1249	2240	1
1249	755	1
1249	27	1
1249	2241	1
1249	98	1
1249	17	1
151	2242	1
151	7	1
151	81	1
151	82	1
151	90	1
151	284	1
151	431	1
151	51	1
151	1037	1
151	590	1
151	7	1
151	510	1
151	100	1
12	373	1
12	999	1
12	728	1
12	118	1
12	51	1
12	981	1
12	262	1
12	866	1
12	51	1
12	91	1
12	673	1
12	674	1
12	1000	1
12	996	1
12	997	1
12	100	1
11	995	1
11	728	1
11	118	1
11	51	1
11	981	1
11	421	1
11	262	1
11	866	1
11	51	1
11	91	1
11	673	1
11	674	1
11	996	1
11	997	1
11	100	1
10	995	1
10	728	1
10	118	1
10	51	1
10	981	1
10	421	1
10	262	1
10	866	1
10	51	1
10	91	1
10	673	1
10	674	1
10	996	1
10	997	1
10	729	1
10	835	1
10	998	1
10	730	1
10	100	1
572	2243	1
572	794	1
572	23	1
572	2244	1
572	2245	1
572	1707	1
572	2246	1
573	1778	1
573	256	1
573	943	1
573	262	1
573	1779	1
574	1778	1
574	256	1
574	943	1
574	262	1
574	1779	1
567	234	1
567	2247	1
567	57	1
567	1449	1
567	748	1
567	2248	1
567	63	1
567	1449	1
567	791	1
567	872	1
251	91	1
251	92	1
251	567	1
251	100	1
906	1482	1
906	110	1
906	1483	1
906	51	1
906	1484	1
906	61	1
906	7	1
906	16	1
906	1485	1
906	1486	1
906	1487	1
80	419	1
80	27	1
80	66	1
80	670	1
80	51	1
80	2249	1
80	2250	1
80	2251	1
80	57	1
80	680	1
80	2252	1
80	95	1
1022	1988	1
1022	7	1
1022	37	1
1022	63	1
1022	528	1
1022	1989	1
1022	427	1
1022	1990	1
98	1250	1
98	51	1
98	2010	1
98	1569	1
98	266	1
98	2253	1
98	1459	1
98	1390	1
98	590	1
98	90	1
98	1391	1
98	624	1
98	100	1
393	860	1
393	128	1
393	81	1
393	2254	1
393	51	1
393	978	1
393	48	1
393	2255	1
873	860	1
873	128	1
873	976	1
873	51	1
873	977	1
873	978	1
873	168	1
512	2256	1
512	108	1
512	7	1
512	48	1
512	107	1
512	143	1
512	2257	1
512	2258	1
512	284	1
512	2259	1
512	51	1
512	2260	1
823	2039	1
823	123	1
823	66	1
823	2040	1
823	777	1
823	51	1
823	128	1
823	2041	1
823	1797	1
823	1929	1
395	1001	1
395	23	1
395	1002	1
395	27	1
395	1003	1
395	1004	1
395	51	1
395	1005	1
395	48	1
395	1006	1
395	7	1
395	1007	1
395	1008	1
362	209	1
362	1455	1
362	559	1
362	51	1
362	1458	1
362	1459	1
362	633	1
362	1460	1
362	1461	1
362	1462	1
362	7	1
362	1463	1
362	131	1
362	128	1
362	1464	1
362	1465	1
605	159	1
605	160	1
605	154	1
605	161	1
605	162	1
605	7	1
605	163	1
605	164	1
984	395	1
984	37	1
984	63	1
984	881	1
984	1345	1
1108	2261	1
1108	54	1
1108	51	1
1108	599	1
1108	600	1
1108	137	1
1108	2184	1
1108	1077	1
203	673	1
203	2262	1
203	599	1
203	144	1
203	16	1
203	85	1
203	90	1
203	1764	1
203	66	1
203	1407	1
203	51	1
203	143	1
203	66	1
203	2263	1
203	2264	1
203	100	1
915	37	1
915	197	1
915	144	1
915	894	1
915	23	1
915	895	1
915	715	1
915	896	1
915	51	1
915	897	1
915	898	1
915	899	1
917	673	1
917	2262	1
917	599	1
917	144	1
917	16	1
917	2265	1
917	1764	1
917	66	1
917	1407	1
917	51	1
917	143	1
917	66	1
917	2263	1
917	2266	1
916	209	1
916	66	1
916	1897	1
916	51	1
916	599	1
916	600	1
916	137	1
916	23	1
916	895	1
916	715	1
916	2267	1
916	51	1
916	66	1
916	2268	1
916	1085	1
916	2269	1
1110	37	1
1110	7	1
1110	2270	1
1110	63	1
1110	2195	1
1110	776	1
1110	1345	1
914	37	1
914	197	1
914	144	1
914	894	1
914	23	1
914	895	1
914	715	1
914	896	1
914	51	1
914	897	1
914	898	1
914	899	1
1048	126	1
1048	1477	1
1048	629	1
1048	1480	1
1048	1481	1
1048	1114	1
1048	717	1
1043	126	1
1043	1477	1
1043	629	1
1043	1480	1
1043	1481	1
1043	1114	1
1043	717	1
1044	126	1
1044	1477	1
1044	629	1
1044	1480	1
1044	1481	1
1044	1114	1
1044	717	1
1045	126	1
1045	1477	1
1045	629	1
1045	1480	1
1045	1481	1
1045	1114	1
1045	717	1
1046	126	1
1046	1477	1
1046	21	1
1046	1478	1
1046	1479	1
1046	1114	1
1046	717	1
1047	126	1
1047	1477	1
1047	21	1
1047	1478	1
1047	1479	1
1047	1114	1
1047	1488	1
1049	126	1
1049	1477	1
1049	21	1
1049	1478	1
1049	1479	1
1049	1114	1
1049	717	1
160	577	1
160	1060	1
160	100	1
573	1778	1
573	256	1
573	943	1
573	262	1
573	1779	1
574	1778	1
574	256	1
574	943	1
574	262	1
574	1779	1
417	1628	1
417	271	1
417	1145	1
417	1068	1
417	1629	1
417	1269	1
417	1630	1
417	1629	1
417	1631	1
417	1632	1
104	419	1
104	154	1
104	115	1
104	7	1
104	1007	1
104	806	1
104	63	1
104	1068	1
104	305	1
104	90	1
104	2271	1
104	51	1
104	66	1
104	305	1
104	51	1
104	220	1
104	2272	1
104	195	1
104	100	1
198	2273	1
198	590	1
198	154	1
198	1068	1
198	115	1
198	100	1
238	250	1
238	495	1
238	623	1
238	27	1
238	307	1
238	624	1
238	625	1
238	626	1
238	590	1
238	250	1
238	95	1
274	1900	1
274	419	1
274	2155	1
274	95	1
239	1900	1
239	590	1
239	2154	1
239	100	1
548	209	1
548	66	1
548	456	1
548	457	1
548	458	1
548	459	1
548	460	1
548	66	1
548	461	1
548	266	1
548	462	1
548	63	1
548	463	1
549	209	1
549	66	1
549	456	1
549	457	1
549	458	1
549	464	1
549	465	1
549	66	1
549	461	1
549	266	1
549	462	1
549	63	1
549	463	1
982	708	1
982	1986	1
982	27	1
982	280	1
1016	873	1
1016	874	1
1016	742	1
1016	875	1
1016	143	1
1016	876	1
1016	15	1
1016	168	1
643	2274	1
643	2275	1
192	167	1
192	625	1
192	684	1
192	590	1
192	63	1
192	1227	1
192	1231	1
192	100	1
928	2276	1
928	2277	1
928	7	1
928	66	1
928	2278	1
928	51	1
928	1716	1
928	168	1
929	2276	1
929	2277	1
929	7	1
929	66	1
929	2278	1
929	51	1
929	1716	1
929	168	1
930	2276	1
930	2277	1
930	7	1
930	66	1
930	2278	1
930	51	1
930	1716	1
930	168	1
801	37	1
801	197	1
801	1330	1
801	1331	1
1526	315	1
1526	302	1
1526	305	1
1526	154	1
1526	128	1
1526	310	1
1526	307	1
1526	262	1
1526	316	1
1526	98	1
1526	17	1
1530	315	1
1530	317	1
1530	318	1
1530	305	1
1530	27	1
1530	128	1
1530	310	1
1530	307	1
1530	262	1
1530	316	1
1530	98	1
1530	319	1
1535	315	1
1535	302	1
1535	305	1
1535	27	1
1535	128	1
1535	310	1
1535	307	1
1535	262	1
1535	311	1
1535	98	1
1535	17	1
1537	312	1
1537	51	1
1537	260	1
1537	313	1
1537	314	1
1537	262	1
1537	311	1
1537	98	1
1537	17	1
1540	312	1
1540	51	1
1540	260	1
1540	313	1
1540	314	1
1540	262	1
1540	311	1
1540	98	1
1540	17	1
1509	300	1
1509	98	1
1509	115	1
1509	27	1
1509	301	1
1509	302	1
1509	303	1
1510	300	1
1510	98	1
1510	115	1
1510	27	1
1510	301	1
1510	302	1
1510	303	1
1524	304	1
1524	302	1
1524	305	1
1524	27	1
1524	128	1
1524	306	1
1524	307	1
1524	262	1
1524	143	1
1524	128	1
1524	98	1
1524	308	1
1525	315	1
1525	320	1
1525	323	1
1525	209	1
1525	23	1
1525	324	1
1525	325	1
1525	326	1
1525	23	1
1525	327	1
1525	223	1
1525	328	1
1527	309	1
1527	302	1
1527	305	1
1527	154	1
1527	128	1
1527	310	1
1527	307	1
1527	262	1
1527	311	1
1527	98	1
1527	308	1
1531	315	1
1531	302	1
1531	305	1
1531	27	1
1531	128	1
1531	310	1
1531	307	1
1531	262	1
1531	311	1
1531	98	1
1531	17	1
1532	315	1
1532	302	1
1532	305	1
1532	27	1
1532	128	1
1532	310	1
1532	307	1
1532	262	1
1532	311	1
1532	98	1
1532	17	1
1533	315	1
1533	302	1
1533	305	1
1533	27	1
1533	128	1
1533	310	1
1533	307	1
1533	262	1
1533	316	1
1533	98	1
1533	17	1
1534	315	1
1534	302	1
1534	305	1
1534	27	1
1534	128	1
1534	310	1
1534	307	1
1534	262	1
1534	311	1
1534	98	1
1534	17	1
1536	329	1
1536	51	1
1536	260	1
1536	313	1
1536	314	1
1536	262	1
1536	311	1
1536	98	1
1536	308	1
1538	312	1
1538	51	1
1538	260	1
1538	313	1
1538	314	1
1538	262	1
1538	316	1
1538	98	1
1538	17	1
1539	312	1
1539	51	1
1539	260	1
1539	313	1
1539	314	1
1539	262	1
1539	316	1
1539	98	1
1539	17	1
1541	312	1
1541	51	1
1541	260	1
1541	313	1
1541	314	1
1541	262	1
1541	311	1
1541	98	1
1541	17	1
1544	330	1
1544	311	1
1544	98	1
1544	115	1
1544	27	1
1544	321	1
1544	51	1
1544	331	1
1544	332	1
1544	333	1
1056	42	1
1056	260	1
1056	16	1
1056	63	1
1056	796	1
1056	340	1
1056	1824	1
978	1578	1
978	524	1
978	7	1
978	629	1
978	1579	1
978	27	1
978	66	1
978	182	1
978	1580	1
1055	42	1
1055	1985	1
1055	37	1
1055	63	1
1055	229	1
1055	1382	1
1055	1713	1
975	1578	1
975	524	1
975	7	1
975	629	1
975	1579	1
975	27	1
975	66	1
975	182	1
975	1584	1
976	1578	1
976	928	1
976	7	1
976	21	1
976	1348	1
976	27	1
976	66	1
976	175	1
976	1585	1
977	1578	1
977	524	1
977	7	1
977	629	1
977	1579	1
977	27	1
977	66	1
977	182	1
977	1584	1
119	2279	1
119	590	1
119	63	1
119	2213	1
119	2280	1
119	90	1
119	126	1
119	795	1
119	51	1
119	1687	1
119	2281	1
119	100	1
145	91	1
145	153	1
145	1263	1
145	1264	1
145	350	1
145	1265	1
145	100	1
509	2282	1
509	271	1
509	23	1
509	178	1
509	1128	1
509	27	1
509	2283	1
509	211	1
509	266	1
509	2284	1
509	2285	1
419	651	1
419	229	1
419	2286	1
419	179	1
419	2287	1
384	1625	1
384	66	1
384	1928	1
384	179	1
384	63	1
384	128	1
384	21	1
384	1348	1
384	1929	1
305	126	1
305	796	1
305	1489	1
305	1490	1
305	42	1
305	1491	1
305	7	1
305	1489	1
305	660	1
1081	23	1
1081	256	1
1081	257	1
1081	173	1
1081	27	1
1081	258	1
1081	259	1
1081	154	1
1081	260	1
1081	261	1
1081	262	1
1081	263	1
1081	264	1
1081	265	1
1081	266	1
1081	15	1
1081	168	1
373	23	1
373	256	1
373	257	1
373	173	1
373	27	1
373	258	1
373	259	1
373	154	1
373	260	1
373	261	1
373	262	1
373	263	1
373	264	1
373	265	1
373	266	1
373	15	1
373	168	1
1080	23	1
1080	256	1
1080	257	1
1080	173	1
1080	27	1
1080	258	1
1080	259	1
1080	154	1
1080	260	1
1080	261	1
1080	262	1
1080	263	1
1080	264	1
1080	265	1
1080	266	1
1080	15	1
1080	168	1
372	23	1
372	256	1
372	257	1
372	173	1
372	27	1
372	258	1
372	259	1
372	154	1
372	260	1
372	261	1
372	262	1
372	263	1
372	264	1
372	265	1
372	266	1
372	15	1
372	168	1
1095	267	1
1095	268	1
1095	269	1
1095	154	1
1095	263	1
1095	264	1
1095	262	1
1095	270	1
1095	16	1
1095	271	1
1095	272	1
1095	266	1
1095	273	1
1095	263	1
1095	7	1
1095	274	1
1095	275	1
1023	1571	1
1023	1572	1
1023	63	1
1023	1573	1
1023	1574	1
1023	1575	1
1025	1571	1
1025	1576	1
1025	63	1
1025	1389	1
1025	1577	1
1025	596	1
1026	1571	1
1026	1572	1
1026	63	1
1026	1573	1
1026	1574	1
1026	1575	1
1024	1571	1
1024	1576	1
1024	63	1
1024	1389	1
1024	1577	1
1024	596	1
1137	2288	1
1137	2289	1
1137	2290	1
1137	63	1
1137	600	1
1137	168	1
1463	2291	1
1463	2292	1
1463	2122	1
1463	98	1
1463	17	1
224	2293	1
224	27	1
224	373	1
224	445	1
224	95	1
224	91	1
224	95	1
224	7	1
224	204	1
224	224	1
224	100	1
225	2293	1
225	27	1
225	373	1
225	445	1
225	95	1
225	91	1
225	95	1
225	7	1
225	204	1
225	224	1
225	100	1
588	945	1
588	51	1
588	66	1
588	2294	1
588	2271	1
588	63	1
588	66	1
588	2295	1
588	51	1
588	2296	1
588	7	1
588	2297	1
578	23	1
578	256	1
578	173	1
578	1972	1
578	1973	1
578	7	1
578	1974	1
579	23	1
579	791	1
579	179	1
579	42	1
579	1975	1
579	7	1
579	1976	1
517	678	1
517	2298	1
517	51	1
517	81	1
517	2299	1
517	2300	1
517	2301	1
517	2302	1
517	51	1
517	66	1
517	67	1
517	7	1
517	2303	1
482	2026	1
482	2027	1
482	2028	1
482	2029	1
482	2030	1
482	2031	1
482	2032	1
482	2033	1
482	2034	1
482	2035	1
482	2036	1
644	1315	1
644	1316	1
644	66	1
644	704	1
642	2304	1
642	1316	1
642	66	1
642	1450	1
98	1250	1
98	51	1
98	2010	1
98	1569	1
98	266	1
98	2253	1
98	1459	1
98	1390	1
98	590	1
98	90	1
98	1391	1
98	624	1
98	100	1
23	1215	1
23	1216	1
23	1217	1
23	222	1
23	567	1
23	95	1
23	1186	1
23	1150	1
23	95	1
23	7	1
23	1218	1
23	590	1
23	100	1
619	961	1
619	962	1
619	963	1
619	964	1
462	60	1
462	61	1
462	51	1
462	62	1
462	63	1
462	64	1
462	65	1
462	51	1
462	66	1
462	67	1
462	68	1
463	69	1
463	70	1
463	51	1
463	71	1
463	72	1
463	23	1
463	73	1
477	2305	1
477	2306	1
477	2307	1
477	154	1
477	2308	1
477	7	1
477	1333	1
477	2309	1
477	342	1
477	63	1
477	182	1
477	1304	1
510	1724	1
510	1725	1
510	7	1
510	1328	1
510	48	1
510	1329	1
508	23	1
508	134	1
508	2310	1
508	356	1
508	27	1
508	1328	1
508	48	1
508	1329	1
416	1053	1
416	173	1
416	565	1
416	27	1
416	335	1
416	1068	1
416	1069	1
416	1070	1
416	7	1
416	742	1
416	55	1
416	1071	1
416	51	1
416	1072	1
416	1073	1
623	1738	1
623	2311	1
623	27	1
623	66	1
623	2312	1
623	1320	1
623	1321	1
623	1187	1
526	126	1
526	661	1
526	886	1
526	887	1
526	888	1
526	889	1
526	704	1
169	1452	1
169	424	1
169	27	1
169	1058	1
169	91	1
169	719	1
169	100	1
395	1001	1
395	23	1
395	1002	1
395	27	1
395	1003	1
395	1004	1
395	51	1
395	1005	1
395	48	1
395	1006	1
395	7	1
395	1007	1
395	1008	1
162	1063	1
162	392	1
162	51	1
162	1064	1
162	243	1
162	731	1
162	100	1
208	562	1
208	2089	1
208	7	1
208	2090	1
208	2091	1
208	51	1
208	2092	1
208	492	1
208	266	1
208	2093	1
208	590	1
208	100	1
209	1165	1
209	421	1
209	266	1
209	2094	1
209	419	1
209	100	1
210	1165	1
210	421	1
210	266	1
210	2094	1
210	419	1
210	95	1
927	2313	1
927	2314	1
927	7	1
927	39	1
1046	126	1
1046	1477	1
1046	21	1
1046	1478	1
1046	1479	1
1046	1114	1
1046	717	1
1048	126	1
1048	1477	1
1048	629	1
1048	1480	1
1048	1481	1
1048	1114	1
1048	717	1
1043	126	1
1043	1477	1
1043	629	1
1043	1480	1
1043	1481	1
1043	1114	1
1043	717	1
1044	126	1
1044	1477	1
1044	629	1
1044	1480	1
1044	1481	1
1044	1114	1
1044	717	1
1045	126	1
1045	1477	1
1045	629	1
1045	1480	1
1045	1481	1
1045	1114	1
1045	717	1
1047	126	1
1047	1477	1
1047	21	1
1047	1478	1
1047	1479	1
1047	1114	1
1047	1488	1
1049	126	1
1049	1477	1
1049	21	1
1049	1478	1
1049	1479	1
1049	1114	1
1049	717	1
1048	126	1
1048	1477	1
1048	629	1
1048	1480	1
1048	1481	1
1048	1114	1
1048	717	1
1043	126	1
1043	1477	1
1043	629	1
1043	1480	1
1043	1481	1
1043	1114	1
1043	717	1
1044	126	1
1044	1477	1
1044	629	1
1044	1480	1
1044	1481	1
1044	1114	1
1044	717	1
1045	126	1
1045	1477	1
1045	629	1
1045	1480	1
1045	1481	1
1045	1114	1
1045	717	1
1047	126	1
1047	1477	1
1047	21	1
1047	1478	1
1047	1479	1
1047	1114	1
1047	1488	1
1049	126	1
1049	1477	1
1049	21	1
1049	1478	1
1049	1479	1
1049	1114	1
1049	717	1
1046	126	1
1046	1477	1
1046	21	1
1046	1478	1
1046	1479	1
1046	1114	1
1046	717	1
581	1778	1
581	256	1
581	943	1
581	262	1
581	1779	1
580	1778	1
580	256	1
580	943	1
580	262	1
580	1779	1
636	2000	1
636	179	1
636	1967	1
594	215	1
594	216	1
594	63	1
594	217	1
594	218	1
594	219	1
594	220	1
594	221	1
152	126	1
152	1743	1
152	51	1
152	1744	1
152	590	1
152	63	1
152	128	1
152	1745	1
152	115	1
152	185	1
152	100	1
153	126	1
153	1746	1
153	51	1
153	1747	1
153	419	1
153	63	1
153	128	1
153	1748	1
153	224	1
153	178	1
153	100	1
1105	1802	1
1105	2315	1
1105	1076	1
1105	1079	1
1105	51	1
1105	37	1
1105	197	1
1105	2316	1
1104	1802	1
1104	2317	1
1104	1076	1
1104	2318	1
1104	51	1
1104	37	1
1104	2319	1
1104	2316	1
342	179	1
342	1379	1
342	93	1
342	1279	1
342	110	1
342	1380	1
342	51	1
342	224	1
342	656	1
342	63	1
342	128	1
342	1381	1
342	1382	1
342	663	1
374	743	1
374	266	1
374	1383	1
374	207	1
374	7	1
374	1384	1
374	1385	1
374	1386	1
374	27	1
374	179	1
374	1379	1
374	93	1
374	1387	1
735	123	1
735	938	1
735	629	1
735	131	1
735	836	1
735	378	1
735	941	1
736	123	1
736	938	1
736	629	1
736	131	1
736	836	1
736	378	1
736	939	1
737	123	1
737	938	1
737	629	1
737	131	1
737	836	1
737	378	1
737	940	1
1120	395	1
1120	1060	1
1120	27	1
1120	1119	1
1120	137	1
1120	23	1
1120	1874	1
693	395	1
693	37	1
693	63	1
693	229	1
693	1345	1
696	395	1
696	37	1
696	63	1
696	229	1
696	1345	1
702	395	1
702	37	1
702	63	1
702	229	1
702	232	1
702	575	1
702	51	1
702	2320	1
702	2321	1
705	395	1
705	37	1
705	63	1
705	229	1
705	422	1
705	90	1
705	575	1
705	51	1
705	2320	1
705	2322	1
707	395	1
707	37	1
707	63	1
707	229	1
707	232	1
707	575	1
707	51	1
707	2320	1
707	2322	1
708	395	1
708	37	1
708	63	1
708	229	1
708	232	1
708	575	1
708	51	1
708	2320	1
708	2322	1
710	395	1
710	37	1
710	63	1
710	229	1
710	232	1
710	575	1
710	51	1
710	2320	1
710	2322	1
185	1235	1
185	1236	1
185	27	1
185	1237	1
185	85	1
185	100	1
186	1235	1
186	1236	1
186	27	1
186	243	1
186	92	1
186	85	1
186	100	1
187	1238	1
187	1239	1
187	27	1
187	1240	1
187	211	1
187	95	1
690	395	1
690	37	1
690	63	1
690	229	1
690	1345	1
691	395	1
691	37	1
691	63	1
691	229	1
691	882	1
692	395	1
692	16	1
692	63	1
692	796	1
692	660	1
694	395	1
694	37	1
694	63	1
694	229	1
694	1345	1
698	395	1
698	37	1
698	63	1
698	229	1
698	232	1
698	575	1
698	51	1
698	2320	1
698	2322	1
700	395	1
700	37	1
700	63	1
700	229	1
700	232	1
700	575	1
700	51	1
700	2320	1
700	2321	1
701	395	1
701	37	1
701	63	1
701	229	1
701	232	1
701	575	1
701	51	1
701	2320	1
